Date;residual_injection;residual_off_take
24/09/24 10:45;143799,8;0,0
24/09/24 11:00;439491,1;0,0
24/09/24 11:15;444618,0;0,0
24/09/24 11:30;450074,8;0,0
24/09/24 11:45;423003,8;0,0
24/09/24 12:00;665209,3;0,0
24/09/24 12:15;673624,4;0,0
24/09/24 12:30;667823,8;0,0
24/09/24 12:45;718889,9;0,0
24/09/24 13:00;810776,3;0,0
24/09/24 13:15;786950,5;0,0
24/09/24 13:30;769100,6;0,0
24/09/24 13:45;756198,7;0,0
24/09/24 14:00;217106,2;0,0
24/09/24 14:15;855,5;0,0
24/09/24 14:30;0,0;114771,1
24/09/24 14:45;0,0;42477,8
24/09/24 15:00;0,0;272025,9
24/09/24 15:15;0,0;334590,7
24/09/24 15:30;0,0;457660,2
24/09/24 15:45;0,0;488998,3
24/09/24 16:00;0,0;1064504,6
24/09/24 16:15;0,0;1231074,6
24/09/24 16:30;0,0;1265331,5
24/09/24 16:45;0,0;1339330,8
24/09/24 17:00;0,0;1529109,1
24/09/24 17:15;0,0;1479885,7
24/09/24 17:30;0,0;1549177,9
24/09/24 17:45;0,0;1548497,8
24/09/24 18:00;0,0;1460995,2
24/09/24 18:15;0,0;1403539,3
24/09/24 18:30;0,0;1371747,1
24/09/24 18:45;0,0;1391756,5
24/09/24 19:00;0,0;1123997,9
24/09/24 19:15;0,0;1111614,9
24/09/24 19:30;0,0;1086005,9
24/09/24 19:45;0,0;1094577,9
24/09/24 20:00;0,0;1014866,2
24/09/24 20:15;0,0;1042558,2
24/09/24 20:30;0,0;1023914,2
24/09/24 20:45;0,0;1004617,2
24/09/24 21:00;0,0;846145,5
24/09/24 21:15;0,0;848853,5
24/09/24 21:30;0,0;839759,5
24/09/24 21:45;0,0;822957,5
24/09/24 22:00;0,0;726500,0
24/09/24 22:15;0,0;702978,0
24/09/24 22:30;0,0;705371,0
24/09/24 22:45;0,0;728318,0
24/09/24 23:00;0,0;622216,9
24/09/24 23:15;0,0;609415,9
24/09/24 23:30;0,0;592642,9
24/09/24 23:45;0,0;591225,9
25/09/24 00:00;0,0;631320,4
25/09/24 00:15;0,0;634529,4
25/09/24 00:30;0,0;638709,4
25/09/24 00:45;0,0;648906,4
25/09/24 01:00;0,0;628408,1
25/09/24 01:15;0,0;620570,1
25/09/24 01:30;0,0;613889,1
25/09/24 01:45;0,0;603791,1
25/09/24 02:00;0,0;607506,4
25/09/24 02:15;0,0;601227,4
25/09/24 02:30;0,0;638652,4
25/09/24 02:45;0,0;675467,4
25/09/24 03:00;0,0;683803,2
25/09/24 03:15;0,0;696831,2
25/09/24 03:30;0,0;700075,2
25/09/24 03:45;0,0;685155,2
25/09/24 04:00;0,0;687592,7
25/09/24 04:15;0,0;686291,7
25/09/24 04:30;0,0;674390,7
25/09/24 04:45;0,0;669297,7
25/09/24 05:00;0,0;675647,6
25/09/24 05:15;0,0;654521,6
25/09/24 05:30;0,0;632620,6
25/09/24 05:45;0,0;628444,6
25/09/24 06:00;0,0;740364,1
25/09/24 06:15;0,0;734392,1
25/09/24 06:30;0,0;744211,1
25/09/24 06:45;0,0;831077,1
25/09/24 07:00;0,0;825791,1
25/09/24 07:15;0,0;794930,4
25/09/24 07:30;0,0;795532,5
25/09/24 07:45;0,0;812485,8
25/09/24 08:00;0,0;565546,1
25/09/24 08:15;0,0;510313,9
25/09/24 08:30;0,0;446796,0
25/09/24 08:45;0,0;428629,9
25/09/24 09:00;0,0;129416,0
25/09/24 09:15;0,0;21091,7
25/09/24 09:30;6185,9;0,0
25/09/24 09:45;129787,2;0,0
25/09/24 10:00;610764,4;0,0
25/09/24 10:15;607051,4;0,0
25/09/24 10:30;564616,7;0,0
25/09/24 10:45;579937,4;0,0
25/09/24 11:00;546882,5;0,0
25/09/24 11:15;614554,5;0,0
25/09/24 11:30;620352,9;0,0
25/09/24 11:45;639783,2;0,0
25/09/24 12:00;919819,4;0,0
25/09/24 12:15;944521,4;0,0
25/09/24 12:30;938772,7;0,0
25/09/24 12:45;898646,5;0,0
25/09/24 13:00;560993,5;0,0
25/09/24 13:15;475629,1;0,0
25/09/24 13:30;434170,5;0,0
25/09/24 13:45;272784,9;0,0
25/09/24 14:00;89336,2;0,0
25/09/24 14:15;0,0;1916,2
25/09/24 14:30;0,0;28905,7
25/09/24 14:45;0,0;173753,1
25/09/24 15:00;0,0;144319,8
25/09/24 15:15;0,0;323548,5
25/09/24 15:30;0,0;413096,4
25/09/24 15:45;0,0;496538,1
25/09/24 16:00;0,0;773273,7
25/09/24 16:15;0,0;868304,5
25/09/24 16:30;0,0;955680,8
25/09/24 16:45;0,0;1102238,3
25/09/24 17:00;0,0;1367048,7
25/09/24 17:15;0,0;1441760,0
25/09/24 17:30;0,0;1524830,2
25/09/24 17:45;0,0;1549685,2
25/09/24 18:00;0,0;1483784,9
25/09/24 18:15;0,0;1440086,2
25/09/24 18:30;0,0;1426994,0
25/09/24 18:45;0,0;1427723,7
25/09/24 19:00;0,0;1215051,7
25/09/24 19:15;0,0;1202680,7
25/09/24 19:30;0,0;1207105,7
25/09/24 19:45;0,0;1188259,7
25/09/24 20:00;0,0;1130767,5
25/09/24 20:15;0,0;1136580,5
25/09/24 20:30;0,0;1127157,5
25/09/24 20:45;0,0;1128497,5
25/09/24 21:00;0,0;998172,7
25/09/24 21:15;0,0;990461,7
25/09/24 21:30;0,0;1003692,7
25/09/24 21:45;0,0;969712,7
25/09/24 22:00;0,0;834149,6
25/09/24 22:15;0,0;822128,6
25/09/24 22:30;0,0;800255,6
25/09/24 22:45;0,0;808800,6
25/09/24 23:00;0,0;676345,3
25/09/24 23:15;0,0;681228,3
25/09/24 23:30;0,0;689935,3
25/09/24 23:45;0,0;680446,3
26/09/24 00:00;0,0;685635,5
26/09/24 00:15;0,0;697700,5
26/09/24 00:30;0,0;693965,5
26/09/24 00:45;0,0;701088,5
26/09/24 01:00;0,0;661112,1
26/09/24 01:15;0,0;644978,1
26/09/24 01:30;0,0;642811,1
26/09/24 01:45;0,0;635210,1
26/09/24 02:00;0,0;649152,4
26/09/24 02:15;0,0;683266,4
26/09/24 02:30;0,0;742037,4
26/09/24 02:45;0,0;754988,4
26/09/24 03:00;0,0;735869,1
26/09/24 03:15;0,0;739164,1
26/09/24 03:30;0,0;726815,1
26/09/24 03:45;0,0;703700,1
26/09/24 04:00;0,0;722727,4
26/09/24 04:15;0,0;697571,4
26/09/24 04:30;0,0;670981,4
26/09/24 04:45;0,0;692594,4
26/09/24 05:00;0,0;693961,6
26/09/24 05:15;0,0;685460,6
26/09/24 05:30;0,0;669124,6
26/09/24 05:45;0,0;659212,6
26/09/24 06:00;0,0;761170,9
26/09/24 06:15;0,0;756536,9
26/09/24 06:30;0,0;777427,9
26/09/24 06:45;0,0;822218,9
26/09/24 07:00;0,0;859805,1
26/09/24 07:15;0,0;855525,2
26/09/24 07:30;0,0;871834,2
26/09/24 07:45;0,0;821675,4
26/09/24 08:00;0,0;729619,4
26/09/24 08:15;0,0;739117,1
26/09/24 08:30;0,0;645407,4
26/09/24 08:45;0,0;569045,6
26/09/24 09:00;0,0;269955,0
26/09/24 09:15;0,0;189903,5
26/09/24 09:30;0,0;134844,0
26/09/24 09:45;0,0;66685,5
26/09/24 10:00;415375,3;0,0
26/09/24 10:15;382077,5;0,0
26/09/24 10:30;379224,2;0,0
26/09/24 10:45;396380,7;0,0
26/09/24 11:00;614487,9;0,0
26/09/24 11:15;605625,1;0,0
26/09/24 11:30;638288,9;0,0
26/09/24 11:45;642508,7;0,0
26/09/24 12:00;846943,9;0,0
26/09/24 12:15;884998,4;0,0
26/09/24 12:30;876184,2;0,0
26/09/24 12:45;792591,8;0,0
26/09/24 13:00;700430,8;0,0
26/09/24 13:15;609453,6;0,0
26/09/24 13:30;606815,4;0,0
26/09/24 13:45;453555,2;0,0
26/09/24 14:00;337009,8;0,0
26/09/24 14:15;322424,0;0,0
26/09/24 14:30;134603,0;0,0
26/09/24 14:45;76280,9;0,0
26/09/24 15:00;0,0;86673,9
26/09/24 15:15;0,0;218805,3
26/09/24 15:30;0,0;444484,7
26/09/24 15:45;0,0;534078,7
26/09/24 16:00;0,0;810706,0
26/09/24 16:15;0,0;961508,0
26/09/24 16:30;0,0;1095448,2
26/09/24 16:45;0,0;1205816,7
26/09/24 17:00;0,0;1374772,6
26/09/24 17:15;0,0;1483950,2
26/09/24 17:30;0,0;1571769,2
26/09/24 17:45;0,0;1603781,5
26/09/24 18:00;0,0;1533947,0
26/09/24 18:15;0,0;1470494,7
26/09/24 18:30;0,0;1452555,8
26/09/24 18:45;0,0;1453724,7
26/09/24 19:00;0,0;1260705,7
26/09/24 19:15;0,0;1244055,7
26/09/24 19:30;0,0;1227339,7
26/09/24 19:45;0,0;1218594,7
26/09/24 20:00;0,0;1081304,6
26/09/24 20:15;0,0;1072970,6
26/09/24 20:30;0,0;1052337,6
26/09/24 20:45;0,0;1054364,6
26/09/24 21:00;0,0;965276,6
26/09/24 21:15;0,0;941179,6
26/09/24 21:30;0,0;941418,6
26/09/24 21:45;0,0;955723,6
26/09/24 22:00;0,0;815774,2
26/09/24 22:15;0,0;806013,2
26/09/24 22:30;0,0;796185,2
26/09/24 22:45;0,0;805074,2
26/09/24 23:00;0,0;721617,8
26/09/24 23:15;0,0;700178,8
26/09/24 23:30;0,0;698646,8
26/09/24 23:45;0,0;708150,8
27/09/24 00:00;0,0;647101,4
27/09/24 00:15;0,0;646727,4
27/09/24 00:30;0,0;646689,4
27/09/24 00:45;0,0;639985,4
27/09/24 01:00;0,0;633928,5
27/09/24 01:15;0,0;628942,5
27/09/24 01:30;0,0;641833,5
27/09/24 01:45;0,0;638163,5
27/09/24 02:00;0,0;618890,5
27/09/24 02:15;0,0;634999,5
27/09/24 02:30;0,0;648203,5
27/09/24 02:45;0,0;675401,5
27/09/24 03:00;0,0;659814,5
27/09/24 03:15;0,0;684423,5
27/09/24 03:30;0,0;672443,5
27/09/24 03:45;0,0;662284,5
27/09/24 04:00;0,0;653793,2
27/09/24 04:15;0,0;663977,2
27/09/24 04:30;0,0;666617,2
27/09/24 04:45;0,0;670026,2
27/09/24 05:00;0,0;658981,3
27/09/24 05:15;0,0;662326,3
27/09/24 05:30;0,0;663042,3
27/09/24 05:45;0,0;633410,3
27/09/24 06:00;0,0;718203,5
27/09/24 06:15;0,0;739712,5
27/09/24 06:30;0,0;765666,5
27/09/24 06:45;0,0;833279,5
27/09/24 07:00;0,0;1039213,2
27/09/24 07:15;0,0;1090150,0
27/09/24 07:30;0,0;1183667,2
27/09/24 07:45;0,0;1211196,1
27/09/24 08:00;0,0;1606723,7
27/09/24 08:15;0,0;1617924,7
27/09/24 08:30;0,0;1588886,2
27/09/24 08:45;0,0;1602561,0
27/09/24 09:00;0,0;1584660,3
27/09/24 09:15;0,0;1559829,6
27/09/24 09:30;0,0;1526946,0
27/09/24 09:45;0,0;1510879,7
27/09/24 10:00;0,0;1430833,6
27/09/24 10:15;0,0;1432418,0
27/09/24 10:30;0,0;1444722,7
27/09/24 10:45;0,0;1475032,5
27/09/24 11:00;0,0;1058097,2
27/09/24 11:15;0,0;1101353,8
27/09/24 11:30;0,0;1130163,5
27/09/24 11:45;0,0;1114794,9
27/09/24 12:00;0,0;811227,4
27/09/24 12:15;0,0;808171,1
27/09/24 12:30;0,0;804644,9
27/09/24 12:45;0,0;729212,6
27/09/24 13:00;0,0;844584,7
27/09/24 13:15;0,0;959141,4
27/09/24 13:30;0,0;904247,7
27/09/24 13:45;0,0;1060398,3
27/09/24 14:00;0,0;1305612,0
27/09/24 14:15;0,0;1210728,4
27/09/24 14:30;0,0;1042153,5
27/09/24 14:45;0,0;1201348,1
27/09/24 15:00;0,0;1603546,1
27/09/24 15:15;0,0;1531980,9
27/09/24 15:30;0,0;1492544,7
27/09/24 15:45;0,0;1432844,2
27/09/24 16:00;0,0;1556429,7
27/09/24 16:15;0,0;1588020,7
27/09/24 16:30;0,0;1621128,1
27/09/24 16:45;0,0;1630623,2
27/09/24 17:00;0,0;1668262,8
27/09/24 17:15;0,0;1637419,0
27/09/24 17:30;0,0;1665694,8
27/09/24 17:45;0,0;1689489,9
27/09/24 18:00;0,0;1564945,4
27/09/24 18:15;0,0;1482125,4
27/09/24 18:30;0,0;1465062,4
27/09/24 18:45;0,0;1462088,4
27/09/24 19:00;0,0;1209676,8
27/09/24 19:15;0,0;1182093,8
27/09/24 19:30;0,0;1170475,8
27/09/24 19:45;0,0;1158817,8
27/09/24 20:00;0,0;1057724,0
27/09/24 20:15;0,0;1060510,0
27/09/24 20:30;0,0;1047052,0
27/09/24 20:45;0,0;1063194,0
27/09/24 21:00;0,0;957248,0
27/09/24 21:15;0,0;945579,0
27/09/24 21:30;0,0;929634,0
27/09/24 21:45;0,0;918023,0
27/09/24 22:00;0,0;804221,1
27/09/24 22:15;0,0;804521,1
27/09/24 22:30;0,0;803119,1
27/09/24 22:45;0,0;803457,1
27/09/24 23:00;0,0;694352,4
27/09/24 23:15;0,0;669556,4
27/09/24 23:30;0,0;682281,4
27/09/24 23:45;0,0;675482,4
28/09/24 00:00;0,0;639030,7
28/09/24 00:15;0,0;640992,7
28/09/24 00:30;0,0;638438,7
28/09/24 00:45;0,0;639833,7
28/09/24 01:00;0,0;600170,6
28/09/24 01:15;0,0;614325,6
28/09/24 01:30;0,0;599507,6
28/09/24 01:45;0,0;616002,6
28/09/24 02:00;0,0;605206,8
28/09/24 02:15;0,0;621160,8
28/09/24 02:30;0,0;662442,8
28/09/24 02:45;0,0;700074,8
28/09/24 03:00;0,0;716879,2
28/09/24 03:15;0,0;723918,2
28/09/24 03:30;0,0;717981,2
28/09/24 03:45;0,0;728457,2
28/09/24 04:00;0,0;720381,1
28/09/24 04:15;0,0;723357,1
28/09/24 04:30;0,0;733133,1
28/09/24 04:45;0,0;696315,1
28/09/24 05:00;0,0;689475,0
28/09/24 05:15;0,0;692972,0
28/09/24 05:30;0,0;683839,0
28/09/24 05:45;0,0;695139,0
28/09/24 06:00;0,0;733493,1
28/09/24 06:15;0,0;723863,1
28/09/24 06:30;0,0;697787,1
28/09/24 06:45;0,0;696197,1
28/09/24 07:00;0,0;760884,5
28/09/24 07:15;0,0;786174,0
28/09/24 07:30;0,0;859049,3
28/09/24 07:45;0,0;868533,5
28/09/24 08:00;0,0;982516,3
28/09/24 08:15;0,0;925491,8
28/09/24 08:30;0,0;904152,5
28/09/24 08:45;0,0;914484,1
28/09/24 09:00;0,0;995454,4
28/09/24 09:15;0,0;988992,4
28/09/24 09:30;0,0;1017947,3
28/09/24 09:45;0,0;1007840,9
28/09/24 10:00;0,0;1000650,5
28/09/24 10:15;0,0;960631,6
28/09/24 10:30;0,0;965334,1
28/09/24 10:45;0,0;955401,1
28/09/24 11:00;0,0;930316,6
28/09/24 11:15;0,0;879892,4
28/09/24 11:30;0,0;841668,6
28/09/24 11:45;0,0;746435,5
28/09/24 12:00;0,0;844872,5
28/09/24 12:15;0,0;861228,9
28/09/24 12:30;0,0;855296,9
28/09/24 12:45;0,0;822895,2
28/09/24 13:00;0,0;908442,2
28/09/24 13:15;0,0;917220,7
28/09/24 13:30;0,0;841728,4
28/09/24 13:45;0,0;929254,1
28/09/24 14:00;0,0;975202,6
28/09/24 14:15;0,0;901420,5
28/09/24 14:30;0,0;920857,4
28/09/24 14:45;0,0;930086,2
28/09/24 15:00;0,0;1052203,5
28/09/24 15:15;0,0;1101262,9
28/09/24 15:30;0,0;1113084,3
28/09/24 15:45;0,0;1110282,4
28/09/24 16:00;0,0;1359887,5
28/09/24 16:15;0,0;1427943,8
28/09/24 16:30;0,0;1467092,1
28/09/24 16:45;0,0;1479132,8
28/09/24 17:00;0,0;1562771,1
28/09/24 17:15;0,0;1538490,8
28/09/24 17:30;0,0;1562389,2
28/09/24 17:45;0,0;1574188,7
28/09/24 18:00;0,0;1532811,3
28/09/24 18:15;0,0;1541674,3
28/09/24 18:30;0,0;1539285,3
28/09/24 18:45;0,0;1544871,3
28/09/24 19:00;0,0;1299474,3
28/09/24 19:15;0,0;1237908,3
28/09/24 19:30;0,0;1219645,3
28/09/24 19:45;0,0;1185755,3
28/09/24 20:00;0,0;1079276,5
28/09/24 20:15;0,0;1082222,5
28/09/24 20:30;0,0;1063461,5
28/09/24 20:45;0,0;1077835,5
28/09/24 21:00;0,0;983209,9
28/09/24 21:15;0,0;960912,9
28/09/24 21:30;0,0;956035,9
28/09/24 21:45;0,0;912192,9
28/09/24 22:00;0,0;802229,1
28/09/24 22:15;0,0;779584,1
28/09/24 22:30;0,0;764514,1
28/09/24 22:45;0,0;780237,1
28/09/24 23:00;0,0;679863,8
28/09/24 23:15;0,0;678098,8
28/09/24 23:30;0,0;681401,8
28/09/24 23:45;0,0;690558,8
29/09/24 00:00;0,0;648367,1
29/09/24 00:15;0,0;626728,1
29/09/24 00:30;0,0;626312,1
29/09/24 00:45;0,0;628055,1
29/09/24 01:00;0,0;626250,5
29/09/24 01:15;0,0;628823,5
29/09/24 01:30;0,0;608627,5
29/09/24 01:45;0,0;592773,5
29/09/24 02:00;0,0;603872,3
29/09/24 02:15;0,0;655733,3
29/09/24 02:30;0,0;692154,3
29/09/24 02:45;0,0;712508,3
29/09/24 03:00;0,0;670157,8
29/09/24 03:15;0,0;663553,8
29/09/24 03:30;0,0;660000,8
29/09/24 03:45;0,0;639028,8
29/09/24 04:00;0,0;660345,0
29/09/24 04:15;0,0;676716,0
29/09/24 04:30;0,0;655584,0
29/09/24 04:45;0,0;640597,0
29/09/24 05:00;0,0;640142,5
29/09/24 05:15;0,0;624150,5
29/09/24 05:30;0,0;618935,5
29/09/24 05:45;0,0;620572,5
29/09/24 06:00;0,0;676162,5
29/09/24 06:15;0,0;687116,5
29/09/24 06:30;0,0;652160,5
29/09/24 06:45;0,0;642900,5
29/09/24 07:00;0,0;842358,0
29/09/24 07:15;0,0;885716,0
29/09/24 07:30;0,0;910711,0
29/09/24 07:45;0,0;928775,0
29/09/24 08:00;0,0;986371,3
29/09/24 08:15;0,0;978547,7
29/09/24 08:30;0,0;949973,3
29/09/24 08:45;0,0;918811,5
29/09/24 09:00;0,0;874641,6
29/09/24 09:15;0,0;831087,0
29/09/24 09:30;0,0;830238,1
29/09/24 09:45;0,0;762684,6
29/09/24 10:00;0,0;421141,6
29/09/24 10:15;0,0;423633,1
29/09/24 10:30;0,0;424959,7
29/09/24 10:45;0,0;416161,0
29/09/24 11:00;91834,7;0,0
29/09/24 11:15;96386,9;0,0
29/09/24 11:30;89232,7;0,0
29/09/24 11:45;29456,5;0,0
29/09/24 12:00;370146,2;0,0
29/09/24 12:15;432994,3;0,0
29/09/24 12:30;373093,4;0,0
29/09/24 12:45;371471,2;0,0
29/09/24 13:00;65395,3;0,0
29/09/24 13:15;0,0;16668,2
29/09/24 13:30;0,0;9603,6
29/09/24 13:45;0,0;118037,2
29/09/24 14:00;0,0;304942,2
29/09/24 14:15;0,0;305432,6
29/09/24 14:30;0,0;371186,8
29/09/24 14:45;0,0;477276,0
29/09/24 15:00;0,0;663436,6
29/09/24 15:15;0,0;697822,0
29/09/24 15:30;0,0;738310,4
29/09/24 15:45;0,0;841100,4
29/09/24 16:00;0,0;1249941,4
29/09/24 16:15;0,0;1369647,0
29/09/24 16:30;0,0;1382274,4
29/09/24 16:45;0,0;1429761,8
29/09/24 17:00;0,0;1596946,2
29/09/24 17:15;0,0;1636835,6
29/09/24 17:30;0,0;1607449,4
29/09/24 17:45;0,0;1656055,3
29/09/24 18:00;0,0;1530097,5
29/09/24 18:15;0,0;1495577,5
29/09/24 18:30;0,0;1465871,5
29/09/24 18:45;0,0;1466561,5
29/09/24 19:00;0,0;1259294,4
29/09/24 19:15;0,0;1245589,4
29/09/24 19:30;0,0;1224164,4
29/09/24 19:45;0,0;1215067,4
29/09/24 20:00;0,0;1046869,1
29/09/24 20:15;0,0;1052882,1
29/09/24 20:30;0,0;1030300,1
29/09/24 20:45;0,0;1033701,1
29/09/24 21:00;0,0;911001,8
29/09/24 21:15;0,0;902547,8
29/09/24 21:30;0,0;907293,8
29/09/24 21:45;0,0;903624,8
29/09/24 22:00;0,0;734510,3
29/09/24 22:15;0,0;734869,3
29/09/24 22:30;0,0;728183,3
29/09/24 22:45;0,0;730586,3
29/09/24 23:00;0,0;672981,2
29/09/24 23:15;0,0;664664,2
29/09/24 23:30;0,0;684296,2
29/09/24 23:45;0,0;679775,2
30/09/24 00:00;0,0;653291,4
30/09/24 00:15;0,0;646982,4
30/09/24 00:30;0,0;642877,4
30/09/24 00:45;0,0;634438,4
30/09/24 01:00;0,0;636106,1
30/09/24 01:15;0,0;650601,1
30/09/24 01:30;0,0;643598,1
30/09/24 01:45;0,0;630224,1
30/09/24 02:00;0,0;615742,4
30/09/24 02:15;0,0;662828,4
30/09/24 02:30;0,0;684955,4
30/09/24 02:45;0,0;710248,4
30/09/24 03:00;0,0;694202,5
30/09/24 03:15;0,0;682594,5
30/09/24 03:30;0,0;678743,5
30/09/24 03:45;0,0;652492,5
30/09/24 04:00;0,0;664332,7
30/09/24 04:15;0,0;661748,7
30/09/24 04:30;0,0;668622,7
30/09/24 04:45;0,0;683196,7
30/09/24 05:00;0,0;690579,3
30/09/24 05:15;0,0;746106,3
30/09/24 05:30;0,0;716051,3
30/09/24 05:45;0,0;694194,3
30/09/24 06:00;0,0;776125,0
30/09/24 06:15;0,0;799952,0
30/09/24 06:30;0,0;800152,0
30/09/24 06:45;0,0;878523,0
30/09/24 07:00;0,0;856133,0
30/09/24 07:15;0,0;896062,7
30/09/24 07:30;0,0;902765,1
30/09/24 07:45;0,0;876485,9
30/09/24 08:00;0,0;738150,3
30/09/24 08:15;0,0;762124,6
30/09/24 08:30;0,0;698803,4
30/09/24 08:45;0,0;626961,7
30/09/24 09:00;0,0;275157,0
30/09/24 09:15;0,0;190221,5
30/09/24 09:30;0,0;128282,0
30/09/24 09:45;0,0;65076,4
30/09/24 10:00;474789,0;0,0
30/09/24 10:15;418463,8;0,0
30/09/24 10:30;368199,8;0,0
30/09/24 10:45;409212,9;0,0
30/09/24 11:00;605408,7;0,0
30/09/24 11:15;626018,2;0,0
30/09/24 11:30;682401,5;0,0
30/09/24 11:45;691518,6;0,0
30/09/24 12:00;776850,8;0,0
30/09/24 12:15;717233,7;0,0
30/09/24 12:30;678687,3;0,0
30/09/24 12:45;560394,3;0,0
30/09/24 13:00;349317,4;0,0
30/09/24 13:15;308189,0;0,0
30/09/24 13:30;202624,7;0,0
30/09/24 13:45;39436,0;0,0
30/09/24 14:00;0,0;551383,2
30/09/24 14:15;0,0;579938,6
30/09/24 14:30;0,0;638063,2
30/09/24 14:45;0,0;730262,8
30/09/24 15:00;0,0;1201031,2
30/09/24 15:15;0,0;1279005,8
30/09/24 15:30;0,0;1234289,6
30/09/24 15:45;0,0;1271255,1
30/09/24 16:00;0,0;1669349,4
30/09/24 16:15;0,0;1646968,9
30/09/24 16:30;0,0;1612038,0
30/09/24 16:45;0,0;1632663,6
30/09/24 17:00;0,0;1699051,0
30/09/24 17:15;0,0;1673372,9
30/09/24 17:30;0,0;1701710,9
30/09/24 17:45;0,0;1681694,6
30/09/24 18:00;0,0;1615592,3
30/09/24 18:15;0,0;1559940,3
30/09/24 18:30;0,0;1558372,3
30/09/24 18:45;0,0;1531417,3
30/09/24 19:00;0,0;1244926,0
30/09/24 19:15;0,0;1217217,0
30/09/24 19:30;0,0;1187520,0
30/09/24 19:45;0,0;1172733,0
30/09/24 20:00;0,0;1150247,5
30/09/24 20:15;0,0;1118067,5
30/09/24 20:30;0,0;1101616,5
30/09/24 20:45;0,0;1097458,5
30/09/24 21:00;0,0;988128,5
30/09/24 21:15;0,0;998207,5
30/09/24 21:30;0,0;979369,5
30/09/24 21:45;0,0;973758,5
30/09/24 22:00;0,0;842686,3
30/09/24 22:15;0,0;839149,3
30/09/24 22:30;0,0;839220,3
30/09/24 22:45;0,0;829655,3
30/09/24 23:00;0,0;744113,9
30/09/24 23:15;0,0;762133,9
30/09/24 23:30;0,0;745627,9
30/09/24 23:45;0,0;725031,9
1/10/24 00:00;0,0;697545,0
1/10/24 00:15;0,0;685522,0
1/10/24 00:30;0,0;690657,0
1/10/24 00:45;0,0;681176,0
1/10/24 01:00;0,0;687093,0
1/10/24 01:15;0,0;665054,0
1/10/24 01:30;0,0;656241,0
1/10/24 01:45;0,0;659716,0
1/10/24 02:00;0,0;649806,4
1/10/24 02:15;0,0;652343,4
1/10/24 02:30;0,0;694548,4
1/10/24 02:45;0,0;724046,4
1/10/24 03:00;0,0;721912,7
1/10/24 03:15;0,0;693062,7
1/10/24 03:30;0,0;681905,7
1/10/24 03:45;0,0;669377,7
1/10/24 04:00;0,0;674836,4
1/10/24 04:15;0,0;699105,4
1/10/24 04:30;0,0;685541,4
1/10/24 04:45;0,0;690758,4
1/10/24 05:00;0,0;676984,9
1/10/24 05:15;0,0;670224,9
1/10/24 05:30;0,0;673487,9
1/10/24 05:45;0,0;675968,9
1/10/24 06:00;0,0;729828,1
1/10/24 06:15;0,0;769319,1
1/10/24 06:30;0,0;835605,1
1/10/24 06:45;0,0;846718,1
1/10/24 07:00;0,0;1124164,4
1/10/24 07:15;0,0;1183375,4
1/10/24 07:30;0,0;1217744,4
1/10/24 07:45;0,0;1231630,4
1/10/24 08:00;0,0;1306704,6
1/10/24 08:15;0,0;1304768,8
1/10/24 08:30;0,0;1312289,9
1/10/24 08:45;0,0;1340288,5
1/10/24 09:00;0,1;1392156,2
1/10/24 09:15;0,1;1411408,7
1/10/24 09:30;0,0;1401633,0
1/10/24 09:45;0,0;1403503,4
1/10/24 10:00;0,0;1090902,0
1/10/24 10:15;0,1;1143339,6
1/10/24 10:30;0,1;1174774,3
1/10/24 10:45;0,2;1192419,0
1/10/24 11:00;0,6;1145422,5
1/10/24 11:15;0,5;1142106,5
1/10/24 11:30;0,1;1089480,7
1/10/24 11:45;0,0;1137711,1
1/10/24 12:00;0,0;1036655,6
1/10/24 12:15;0,0;998029,1
1/10/24 12:30;0,0;911613,2
1/10/24 12:45;0,1;973786,8
1/10/24 13:00;0,1;861262,3
1/10/24 13:15;0,2;930530,2
1/10/24 13:30;0,1;979017,1
1/10/24 13:45;0,1;962717,9
1/10/24 14:00;0,0;1120361,3
1/10/24 14:15;0,1;1205800,8
1/10/24 14:30;0,1;1188406,0
1/10/24 14:45;0,2;1174856,2
1/10/24 15:00;0,0;1165248,7
1/10/24 15:15;0,2;1302315,2
1/10/24 15:30;0,0;1247182,2
1/10/24 15:45;0,1;1295125,6
1/10/24 16:00;0,0;1537745,4
1/10/24 16:15;0,0;1588871,9
1/10/24 16:30;0,0;1576150,0
1/10/24 16:45;0,0;1606264,7
1/10/24 17:00;0,0;1606423,7
1/10/24 17:15;0,0;1625305,6
1/10/24 17:30;0,0;1648137,3
1/10/24 17:45;0,0;1634937,4
1/10/24 18:00;0,0;1571253,6
1/10/24 18:15;0,0;1544125,0
1/10/24 18:30;0,0;1542753,4
1/10/24 18:45;0,0;1507801,4
1/10/24 19:00;0,0;1296897,3
1/10/24 19:15;0,0;1257266,3
1/10/24 19:30;0,0;1252845,3
1/10/24 19:45;0,0;1242038,3
1/10/24 20:00;0,0;1113035,0
1/10/24 20:15;0,0;1113931,0
1/10/24 20:30;0,0;1093738,0
1/10/24 20:45;0,0;1093277,0
1/10/24 21:00;0,0;980317,4
1/10/24 21:15;0,0;965769,4
1/10/24 21:30;0,0;993936,4
1/10/24 21:45;0,0;977231,4
1/10/24 22:00;0,0;842206,4
1/10/24 22:15;0,0;809879,4
1/10/24 22:30;0,0;796989,4
1/10/24 22:45;0,0;795424,4
1/10/24 23:00;0,0;680769,5
1/10/24 23:15;0,0;676451,5
1/10/24 23:30;0,0;704508,5
