Date;energilia_residual_injection;energilia_residual_consumption
23/11/24 11:45;0,0;1542,5
23/11/24 12:00;0,0;1155,3
23/11/24 12:15;0,0;1157,0
23/11/24 12:30;0,0;1128,6
23/11/24 12:45;0,0;1139,7
23/11/24 13:00;0,0;891,7
23/11/24 13:15;0,0;911,2
23/11/24 13:30;0,0;991,6
23/11/24 13:45;0,0;1020,8
23/11/24 14:00;0,0;1211,3
23/11/24 14:15;0,0;1254,4
23/11/24 14:30;0,0;1292,6
23/11/24 14:45;0,0;1347,8
23/11/24 15:00;0,0;1704,9
23/11/24 15:15;0,0;1706,5
23/11/24 15:30;0,0;1751,7
23/11/24 15:45;0,0;1750,5
23/11/24 16:00;0,0;1942,3
23/11/24 16:15;0,0;1941,6
23/11/24 16:30;0,0;1956,2
23/11/24 16:45;0,0;1963,0
23/11/24 17:00;0,0;1955,7
23/11/24 17:15;0,0;1943,4
23/11/24 17:30;0,0;1943,1
23/11/24 17:45;0,0;1946,9
23/11/24 18:00;0,0;1616,3
23/11/24 18:15;0,0;1562,0
23/11/24 18:30;0,0;1528,3
23/11/24 18:45;0,0;1522,9
23/11/24 19:00;0,0;1311,9
23/11/24 19:15;0,0;1294,0
23/11/24 19:30;0,0;1271,3
23/11/24 19:45;0,0;1301,1
23/11/24 20:00;0,0;1148,3
23/11/24 20:15;0,0;1121,7
23/11/24 20:30;0,0;1099,8
23/11/24 20:45;0,0;1106,5
23/11/24 21:00;0,0;971,8
23/11/24 21:15;0,0;958,0
23/11/24 21:30;0,0;956,7
23/11/24 21:45;0,0;971,5
23/11/24 22:00;0,0;860,1
23/11/24 22:15;0,0;857,6
23/11/24 22:30;0,0;843,3
23/11/24 22:45;0,0;835,4
23/11/24 23:00;0,0;652,8
23/11/24 23:15;0,0;671,2
23/11/24 23:30;0,0;685,6
23/11/24 23:45;0,0;706,0
24/11/24 00:00;0,0;653,4
24/11/24 00:15;0,0;638,4
24/11/24 00:30;0,0;646,8
24/11/24 00:45;0,0;633,5
24/11/24 01:00;0,0;645,7
24/11/24 01:15;0,0;634,8
24/11/24 01:30;0,0;615,4
24/11/24 01:45;0,0;605,9
24/11/24 02:00;0,0;568,4
24/11/24 02:15;0,0;582,8
24/11/24 02:30;0,0;596,5
24/11/24 02:45;0,0;623,5
24/11/24 03:00;0,0;630,9
24/11/24 03:15;0,0;610,9
24/11/24 03:30;0,0;592,3
24/11/24 03:45;0,0;589,0
24/11/24 04:00;0,0;594,1
24/11/24 04:15;0,0;599,0
24/11/24 04:30;0,0;611,4
24/11/24 04:45;0,0;617,4
24/11/24 05:00;0,0;601,7
24/11/24 05:15;0,0;582,9
24/11/24 05:30;0,0;580,9
24/11/24 05:45;0,0;580,8
24/11/24 06:00;0,0;630,2
24/11/24 06:15;0,0;612,7
24/11/24 06:30;0,0;604,9
24/11/24 06:45;0,0;598,9
24/11/24 07:00;0,0;840,0
24/11/24 07:15;0,0;865,7
24/11/24 07:30;0,0;908,6
24/11/24 07:45;0,0;895,5
24/11/24 08:00;0,0;1278,3
24/11/24 08:15;0,0;1272,8
24/11/24 08:30;0,0;1251,5
24/11/24 08:45;0,0;1230,0
24/11/24 09:00;0,0;1241,8
24/11/24 09:15;0,0;1226,0
24/11/24 09:30;0,0;1208,8
24/11/24 09:45;0,0;1208,2
24/11/24 10:00;0,0;882,9
24/11/24 10:15;0,0;890,6
24/11/24 10:30;0,0;951,9
24/11/24 10:45;0,0;973,0
24/11/24 11:00;0,0;899,9
24/11/24 11:15;0,0;861,9
24/11/24 11:30;0,0;844,0
24/11/24 11:45;0,0;810,8
24/11/24 12:00;0,0;842,2
24/11/24 12:15;0,0;856,6
24/11/24 12:30;0,0;857,6
24/11/24 12:45;0,0;901,1
24/11/24 13:00;0,0;787,9
24/11/24 13:15;0,0;807,1
24/11/24 13:30;0,0;889,0
24/11/24 13:45;0,0;977,5
24/11/24 14:00;0,0;1213,1
24/11/24 14:15;0,0;1250,1
24/11/24 14:30;0,0;1297,7
24/11/24 14:45;0,0;1325,3
24/11/24 15:00;0,0;1781,7
24/11/24 15:15;0,0;1782,5
24/11/24 15:30;0,0;1776,1
24/11/24 15:45;0,0;1773,3
24/11/24 16:00;0,0;1835,2
24/11/24 16:15;0,0;1836,9
24/11/24 16:30;0,0;1834,0
24/11/24 16:45;0,0;1828,5
24/11/24 17:00;0,0;1792,0
24/11/24 17:15;0,0;1794,3
24/11/24 17:30;0,0;1777,3
24/11/24 17:45;0,0;1798,4
24/11/24 18:00;0,0;1637,7
24/11/24 18:15;0,0;1618,7
24/11/24 18:30;0,0;1587,7
24/11/24 18:45;0,0;1588,0
24/11/24 19:00;0,0;1242,4
24/11/24 19:15;0,0;1202,8
24/11/24 19:30;0,0;1175,9
24/11/24 19:45;0,0;1170,9
24/11/24 20:00;0,0;1099,6
24/11/24 20:15;0,0;1082,9
24/11/24 20:30;0,0;1073,7
24/11/24 20:45;0,0;1085,6
24/11/24 21:00;0,0;921,5
24/11/24 21:15;0,0;909,4
24/11/24 21:30;0,0;911,6
24/11/24 21:45;0,0;902,8
24/11/24 22:00;0,0;761,4
24/11/24 22:15;0,0;768,1
24/11/24 22:30;0,0;753,1
24/11/24 22:45;0,0;738,3
24/11/24 23:00;0,0;584,3
24/11/24 23:15;0,0;590,2
24/11/24 23:30;0,0;644,1
24/11/24 23:45;0,0;633,1
25/11/24 00:00;0,0;603,9
25/11/24 00:15;0,0;573,2
25/11/24 00:30;0,0;583,2
25/11/24 00:45;0,0;581,0
25/11/24 01:00;0,0;577,4
25/11/24 01:15;0,0;592,9
25/11/24 01:30;0,0;566,7
25/11/24 01:45;0,0;585,9
25/11/24 02:00;0,0;536,5
25/11/24 02:15;0,0;553,9
25/11/24 02:30;0,0;561,4
25/11/24 02:45;0,0;558,3
25/11/24 03:00;0,0;558,0
25/11/24 03:15;0,0;557,7
25/11/24 03:30;0,0;556,3
25/11/24 03:45;0,0;540,3
25/11/24 04:00;0,0;554,9
25/11/24 04:15;0,0;546,4
25/11/24 04:30;0,0;536,6
25/11/24 04:45;0,0;550,0
25/11/24 05:00;0,0;567,4
25/11/24 05:15;0,0;588,8
25/11/24 05:30;0,0;604,5
25/11/24 05:45;0,0;608,9
25/11/24 06:00;0,0;663,4
25/11/24 06:15;0,0;673,3
25/11/24 06:30;0,0;673,0
25/11/24 06:45;0,0;718,0
25/11/24 07:00;0,0;967,8
25/11/24 07:15;0,0;1053,8
25/11/24 07:30;0,0;1108,5
25/11/24 07:45;0,0;1101,8
25/11/24 08:00;0,0;1661,0
25/11/24 08:15;0,0;1711,8
25/11/24 08:30;0,0;1745,2
25/11/24 08:45;0,0;1754,2
25/11/24 09:00;0,0;1948,3
25/11/24 09:15;0,0;1986,3
25/11/24 09:30;0,0;1990,1
25/11/24 09:45;0,0;1973,5
25/11/24 10:00;0,0;1766,1
25/11/24 10:15;0,0;1772,8
25/11/24 10:30;0,0;1779,5
25/11/24 10:45;0,0;1855,9
25/11/24 11:00;0,0;1969,1
25/11/24 11:15;0,0;1969,7
25/11/24 11:30;0,0;1997,8
25/11/24 11:45;0,0;2008,1
25/11/24 12:00;0,0;1952,0
25/11/24 12:15;0,0;1962,4
25/11/24 12:30;0,0;1939,9
25/11/24 12:45;0,0;1974,2
25/11/24 13:00;0,0;1931,8
25/11/24 13:15;0,0;1938,4
25/11/24 13:30;0,0;1956,6
25/11/24 13:45;0,0;2000,7
25/11/24 14:00;0,0;2175,6
25/11/24 14:15;0,0;2137,9
25/11/24 14:30;0,0;2113,8
25/11/24 14:45;0,0;2122,9
25/11/24 15:00;0,0;2140,4
25/11/24 15:15;0,0;2164,9
25/11/24 15:30;0,0;2127,1
25/11/24 15:45;0,0;2127,5
25/11/24 16:00;0,0;2235,3
25/11/24 16:15;0,0;2207,9
25/11/24 16:30;0,0;2179,4
25/11/24 16:45;0,0;2142,6
25/11/24 17:00;0,0;2057,1
25/11/24 17:15;0,0;2045,3
25/11/24 17:30;0,0;2019,8
25/11/24 17:45;0,0;2011,5
25/11/24 18:00;0,0;1776,2
25/11/24 18:15;0,0;1718,0
25/11/24 18:30;0,0;1700,1
25/11/24 18:45;0,0;1683,9
25/11/24 19:00;0,0;1302,4
25/11/24 19:15;0,0;1263,1
25/11/24 19:30;0,0;1239,0
25/11/24 19:45;0,0;1224,5
25/11/24 20:00;0,0;1142,3
25/11/24 20:15;0,0;1137,8
25/11/24 20:30;0,0;1121,7
25/11/24 20:45;0,0;1112,4
25/11/24 21:00;0,0;1013,8
25/11/24 21:15;0,0;998,6
25/11/24 21:30;0,0;1000,8
25/11/24 21:45;0,0;1001,7
25/11/24 22:00;0,0;861,9
25/11/24 22:15;0,0;853,8
25/11/24 22:30;0,0;841,6
25/11/24 22:45;0,0;833,3
25/11/24 23:00;0,0;662,6
25/11/24 23:15;0,0;652,6
25/11/24 23:30;0,0;677,1
25/11/24 23:45;0,0;693,7
26/11/24 00:00;0,0;677,9
26/11/24 00:15;0,0;672,1
26/11/24 00:30;0,0;664,0
26/11/24 00:45;0,0;639,8
26/11/24 01:00;0,0;618,1
26/11/24 01:15;0,0;635,0
26/11/24 01:30;0,0;648,7
26/11/24 01:45;0,0;617,1
26/11/24 02:00;0,0;609,8
26/11/24 02:15;0,0;619,1
26/11/24 02:30;0,0;655,2
26/11/24 02:45;0,0;667,5
26/11/24 03:00;0,0;655,8
26/11/24 03:15;0,0;639,3
26/11/24 03:30;0,0;639,1
26/11/24 03:45;0,0;634,1
26/11/24 04:00;0,0;632,2
26/11/24 04:15;0,0;630,0
26/11/24 04:30;0,0;623,2
26/11/24 04:45;0,0;620,2
26/11/24 05:00;0,0;625,7
26/11/24 05:15;0,0;597,5
26/11/24 05:30;0,0;610,2
26/11/24 05:45;0,0;593,3
26/11/24 06:00;0,0;660,2
26/11/24 06:15;0,0;679,0
26/11/24 06:30;0,0;719,5
26/11/24 06:45;0,0;756,9
26/11/24 07:00;0,0;1049,7
26/11/24 07:15;0,0;1112,9
26/11/24 07:30;0,0;1156,8
26/11/24 07:45;0,0;1129,7
26/11/24 08:00;0,0;1632,6
26/11/24 08:15;0,0;1697,8
26/11/24 08:30;0,0;1729,3
26/11/24 08:45;0,0;1730,4
26/11/24 09:00;0,0;2033,8
26/11/24 09:15;0,0;2050,5
26/11/24 09:30;0,0;2037,7
26/11/24 09:45;0,0;2035,2
26/11/24 10:00;0,0;2155,6
26/11/24 10:15;0,0;2220,2
26/11/24 10:30;0,0;2201,1
26/11/24 10:45;0,0;2227,5
26/11/24 11:00;0,0;2125,7
26/11/24 11:15;0,0;2103,1
26/11/24 11:30;0,0;2084,1
26/11/24 11:45;0,0;2070,9
26/11/24 12:00;0,0;2002,5
26/11/24 12:15;0,0;2034,4
26/11/24 12:30;0,0;2009,9
26/11/24 12:45;0,0;2049,8
26/11/24 13:00;0,0;2221,1
26/11/24 13:15;0,0;2239,7
26/11/24 13:30;0,0;2256,1
26/11/24 13:45;0,0;2295,8
26/11/24 14:00;0,0;2213,7
26/11/24 14:15;0,0;2177,6
26/11/24 14:30;0,0;2181,8
26/11/24 14:45;0,0;2167,7
26/11/24 15:00;0,0;2203,5
26/11/24 15:15;0,0;2197,1
26/11/24 15:30;0,0;2174,6
26/11/24 15:45;0,0;2213,1
26/11/24 16:00;0,0;2243,6
26/11/24 16:15;0,0;2201,6
26/11/24 16:30;0,0;2161,4
26/11/24 16:45;0,0;2131,7
26/11/24 17:00;0,0;2074,4
26/11/24 17:15;0,0;2061,3
26/11/24 17:30;0,0;2045,8
26/11/24 17:45;0,0;2028,8
26/11/24 18:00;0,0;1938,6
26/11/24 18:15;0,0;1854,1
26/11/24 18:30;0,0;1831,2
26/11/24 18:45;0,0;1830,3
26/11/24 19:00;0,0;1401,7
26/11/24 19:15;0,0;1355,7
26/11/24 19:30;0,0;1341,5
26/11/24 19:45;0,0;1316,8
26/11/24 20:00;0,0;1060,6
26/11/24 20:15;0,0;1075,4
26/11/24 20:30;0,0;1060,4
26/11/24 20:45;0,0;1061,2
26/11/24 21:00;0,0;1010,9
26/11/24 21:15;0,0;999,5
26/11/24 21:30;0,0;997,7
26/11/24 21:45;0,0;999,6
26/11/24 22:00;0,0;825,4
26/11/24 22:15;0,0;814,5
26/11/24 22:30;0,0;806,6
26/11/24 22:45;0,0;811,4
26/11/24 23:00;0,0;688,4
26/11/24 23:15;0,0;674,2
26/11/24 23:30;0,0;663,8
26/11/24 23:45;0,0;690,4
27/11/24 00:00;0,0;609,9
27/11/24 00:15;0,0;621,4
27/11/24 00:30;0,0;598,8
27/11/24 00:45;0,0;615,4
27/11/24 01:00;0,0;599,0
27/11/24 01:15;0,0;608,9
27/11/24 01:30;0,0;580,8
27/11/24 01:45;0,0;566,3
27/11/24 02:00;0,0;543,5
27/11/24 02:15;0,0;592,5
27/11/24 02:30;0,0;639,1
27/11/24 02:45;0,0;641,4
27/11/24 03:00;0,0;663,0
27/11/24 03:15;0,0;663,3
27/11/24 03:30;0,0;662,4
27/11/24 03:45;0,0;658,6
27/11/24 04:00;0,0;686,7
27/11/24 04:15;0,0;693,3
27/11/24 04:30;0,0;668,9
27/11/24 04:45;0,0;674,4
27/11/24 05:00;0,0;672,1
27/11/24 05:15;0,0;673,6
27/11/24 05:30;0,0;677,9
27/11/24 05:45;0,0;638,6
27/11/24 06:00;0,0;722,9
27/11/24 06:15;0,0;714,2
27/11/24 06:30;0,0;726,8
27/11/24 06:45;0,0;751,4
27/11/24 07:00;0,0;995,2
27/11/24 07:15;0,0;1041,7
27/11/24 07:30;0,0;1033,6
27/11/24 07:45;0,0;1043,8
27/11/24 08:00;0,0;1527,6
27/11/24 08:15;0,0;1532,0
27/11/24 08:30;0,0;1506,7
27/11/24 08:45;0,0;1513,8
27/11/24 09:00;0,0;1203,3
27/11/24 09:15;0,0;1191,2
27/11/24 09:30;0,0;1175,2
27/11/24 09:45;0,0;1124,6
27/11/24 10:00;0,0;764,2
27/11/24 10:15;0,0;736,0
27/11/24 10:30;0,0;746,3
27/11/24 10:45;0,0;736,3
27/11/24 11:00;0,0;588,2
27/11/24 11:15;0,0;613,9
27/11/24 11:30;0,0;598,5
27/11/24 11:45;0,0;603,3
27/11/24 12:00;0,0;387,8
27/11/24 12:15;0,0;387,7
27/11/24 12:30;0,0;408,7
27/11/24 12:45;0,0;473,1
27/11/24 13:00;0,0;691,3
27/11/24 13:15;0,0;741,7
27/11/24 13:30;0,0;803,2
27/11/24 13:45;0,0;881,7
27/11/24 14:00;0,0;1174,6
27/11/24 14:15;0,0;1202,1
27/11/24 14:30;0,0;1257,2
27/11/24 14:45;0,0;1303,3
27/11/24 15:00;0,0;1749,9
27/11/24 15:15;0,0;1786,1
27/11/24 15:30;0,0;1798,1
27/11/24 15:45;0,0;1868,2
27/11/24 16:00;0,0;2285,4
27/11/24 16:15;0,0;2296,0
27/11/24 16:30;0,0;2279,8
27/11/24 16:45;0,0;2250,8
27/11/24 17:00;0,0;2096,2
27/11/24 17:15;0,0;2073,5
27/11/24 17:30;0,0;2077,5
27/11/24 17:45;0,0;2063,5
27/11/24 18:00;0,0;1783,0
27/11/24 18:15;0,0;1719,3
27/11/24 18:30;0,0;1710,0
27/11/24 18:45;0,0;1693,0
27/11/24 19:00;0,0;1343,4
27/11/24 19:15;0,0;1341,6
27/11/24 19:30;0,0;1329,4
27/11/24 19:45;0,0;1292,4
27/11/24 20:00;0,0;1172,6
27/11/24 20:15;0,0;1170,5
27/11/24 20:30;0,0;1157,2
27/11/24 20:45;0,0;1160,0
27/11/24 21:00;0,0;1044,9
27/11/24 21:15;0,0;1029,4
27/11/24 21:30;0,0;1031,8
27/11/24 21:45;0,0;1027,2
27/11/24 22:00;0,0;825,3
27/11/24 22:15;0,0;834,1
27/11/24 22:30;0,0;817,1
27/11/24 22:45;0,0;827,5
27/11/24 23:00;0,0;679,6
27/11/24 23:15;0,0;674,4
27/11/24 23:30;0,0;673,8
27/11/24 23:45;0,0;693,7
28/11/24 00:00;0,0;612,2
28/11/24 00:15;0,0;602,7
28/11/24 00:30;0,0;599,3
28/11/24 00:45;0,0;576,9
28/11/24 01:00;0,0;565,4
28/11/24 01:15;0,0;572,5
28/11/24 01:30;0,0;557,1
28/11/24 01:45;0,0;563,3
28/11/24 02:00;0,0;556,9
28/11/24 02:15;0,0;598,4
28/11/24 02:30;0,0;612,7
28/11/24 02:45;0,0;626,1
28/11/24 03:00;0,0;619,3
28/11/24 03:15;0,0;607,7
28/11/24 03:30;0,0;603,4
28/11/24 03:45;0,0;617,2
28/11/24 04:00;0,0;606,4
28/11/24 04:15;0,0;602,9
28/11/24 04:30;0,0;604,6
28/11/24 04:45;0,0;621,5
28/11/24 05:00;0,0;658,6
28/11/24 05:15;0,0;639,6
28/11/24 05:30;0,0;651,2
28/11/24 05:45;0,0;626,1
28/11/24 06:00;0,0;710,3
28/11/24 06:15;0,0;732,6
28/11/24 06:30;0,0;754,8
28/11/24 06:45;0,0;782,0
28/11/24 07:00;0,0;1010,2
28/11/24 07:15;0,0;1078,1
28/11/24 07:30;0,0;1083,0
28/11/24 07:45;0,0;1081,3
28/11/24 08:00;0,0;1385,7
28/11/24 08:15;0,0;1391,0
28/11/24 08:30;0,0;1378,3
28/11/24 08:45;0,0;1413,7
28/11/24 09:00;0,0;1250,1
28/11/24 09:15;0,0;1225,2
28/11/24 09:30;0,0;1154,9
28/11/24 09:45;0,0;1150,2
28/11/24 10:00;0,0;920,3
28/11/24 10:15;0,0;923,5
28/11/24 10:30;0,0;890,2
28/11/24 10:45;0,0;906,7
28/11/24 11:00;0,0;690,9
28/11/24 11:15;0,0;632,3
28/11/24 11:30;0,0;628,6
28/11/24 11:45;0,0;636,2
28/11/24 12:00;0,0;696,6
28/11/24 12:15;0,0;708,9
28/11/24 12:30;0,0;701,5
28/11/24 12:45;0,0;764,6
28/11/24 13:00;0,0;900,4
28/11/24 13:15;0,0;983,4
28/11/24 13:30;0,0;1070,7
28/11/24 13:45;0,0;1141,3
28/11/24 14:00;0,0;1342,1
28/11/24 14:15;0,0;1387,8
28/11/24 14:30;0,0;1385,7
28/11/24 14:45;0,0;1432,7
28/11/24 15:00;0,0;1818,9
28/11/24 15:15;0,0;1852,4
28/11/24 15:30;0,0;1881,0
28/11/24 15:45;0,0;1945,0
28/11/24 16:00;0,0;2116,9
28/11/24 16:15;0,0;2114,9
28/11/24 16:30;0,0;2054,9
28/11/24 16:45;0,0;2027,6
28/11/24 17:00;0,0;2009,8
28/11/24 17:15;0,0;1988,7
28/11/24 17:30;0,0;2004,5
28/11/24 17:45;0,0;2027,3
28/11/24 18:00;0,0;1815,6
28/11/24 18:15;0,0;1744,4
28/11/24 18:30;0,0;1713,4
28/11/24 18:45;0,0;1728,0
28/11/24 19:00;0,0;1416,8
28/11/24 19:15;0,0;1386,3
28/11/24 19:30;0,0;1350,0
28/11/24 19:45;0,0;1330,4
28/11/24 20:00;0,0;1176,1
28/11/24 20:15;0,0;1176,2
28/11/24 20:30;0,0;1177,4
28/11/24 20:45;0,0;1177,0
28/11/24 21:00;0,0;1042,9
28/11/24 21:15;0,0;1026,3
28/11/24 21:30;0,0;1023,2
28/11/24 21:45;0,0;1017,5
28/11/24 22:00;0,0;844,8
28/11/24 22:15;0,0;847,8
28/11/24 22:30;0,0;824,6
28/11/24 22:45;0,0;829,3
28/11/24 23:00;0,0;676,8
28/11/24 23:15;0,0;651,6
28/11/24 23:30;0,0;680,0
28/11/24 23:45;0,0;667,8
29/11/24 00:00;0,0;633,7
29/11/24 00:15;0,0;627,6
29/11/24 00:30;0,0;607,8
29/11/24 00:45;0,0;621,5
29/11/24 01:00;0,0;593,3
29/11/24 01:15;0,0;600,2
29/11/24 01:30;0,0;596,9
29/11/24 01:45;0,0;592,8
29/11/24 02:00;0,0;592,5
29/11/24 02:15;0,0;626,7
29/11/24 02:30;0,0;636,6
29/11/24 02:45;0,0;634,1
29/11/24 03:00;0,0;620,6
29/11/24 03:15;0,0;611,4
29/11/24 03:30;0,0;605,7
29/11/24 03:45;0,0;616,6
29/11/24 04:00;0,0;607,1
29/11/24 04:15;0,0;604,9
29/11/24 04:30;0,0;613,8
29/11/24 04:45;0,0;637,1
29/11/24 05:00;0,0;632,9
29/11/24 05:15;0,0;637,2
29/11/24 05:30;0,0;623,3
29/11/24 05:45;0,0;626,3
29/11/24 06:00;0,0;643,8
29/11/24 06:15;0,0;649,9
29/11/24 06:30;0,0;674,2
29/11/24 06:45;0,0;709,6
29/11/24 07:00;0,0;1029,9
29/11/24 07:15;0,0;1061,9
29/11/24 07:30;0,0;1090,3
29/11/24 07:45;0,0;1122,4
29/11/24 08:00;0,0;1663,8
29/11/24 08:15;0,0;1646,2
29/11/24 08:30;0,0;1683,7
29/11/24 08:45;0,0;1712,9
29/11/24 09:00;0,0;1887,0
29/11/24 09:15;0,0;1914,2
29/11/24 09:30;0,0;1903,2
29/11/24 09:45;0,0;1881,7
29/11/24 10:00;0,0;1891,6
29/11/24 10:15;0,0;1899,4
29/11/24 10:30;0,0;1847,3
29/11/24 10:45;0,0;1876,4
29/11/24 11:00;0,0;1944,4
29/11/24 11:15;0,0;1907,8
29/11/24 11:30;0,0;1977,1
29/11/24 11:45;0,0;1986,7
29/11/24 12:00;0,0;1894,8
29/11/24 12:15;0,0;1850,6
29/11/24 12:30;0,0;1820,9
29/11/24 12:45;0,0;1846,1
29/11/24 13:00;0,0;1832,2
29/11/24 13:15;0,0;1839,3
29/11/24 13:30;0,0;1920,3
29/11/24 13:45;0,0;1929,2
29/11/24 14:00;0,0;2001,7
29/11/24 14:15;0,0;2015,0
29/11/24 14:30;0,0;2010,6
29/11/24 14:45;0,0;1988,6
29/11/24 15:00;0,0;2152,5
29/11/24 15:15;0,0;2118,0
29/11/24 15:30;0,0;2085,0
29/11/24 15:45;0,0;2074,9
29/11/24 16:00;0,0;2087,5
29/11/24 16:15;0,0;2089,8
29/11/24 16:30;0,0;2120,7
29/11/24 16:45;0,0;2104,8
29/11/24 17:00;0,0;1971,2
29/11/24 17:15;0,0;1963,5
29/11/24 17:30;0,0;1920,8
29/11/24 17:45;0,0;1917,0
29/11/24 18:00;0,0;1865,6
29/11/24 18:15;0,0;1816,1
29/11/24 18:30;0,0;1784,2
29/11/24 18:45;0,0;1778,3
29/11/24 19:00;0,0;1338,6
29/11/24 19:15;0,0;1287,8
29/11/24 19:30;0,0;1258,3
29/11/24 19:45;0,0;1258,0
29/11/24 20:00;0,0;1124,5
29/11/24 20:15;0,0;1108,0
29/11/24 20:30;0,0;1112,2
29/11/24 20:45;0,0;1119,5
29/11/24 21:00;0,0;1006,4
29/11/24 21:15;0,0;986,9
29/11/24 21:30;0,0;990,0
29/11/24 21:45;0,0;996,2
29/11/24 22:00;0,0;802,8
29/11/24 22:15;0,0;789,4
29/11/24 22:30;0,0;793,6
29/11/24 22:45;0,0;815,7
29/11/24 23:00;0,0;725,4
29/11/24 23:15;0,0;713,5
29/11/24 23:30;0,0;749,4
29/11/24 23:45;0,0;758,8
30/11/24 00:00;0,0;682,3
30/11/24 00:15;0,0;680,6
30/11/24 00:30;0,0;657,6
30/11/24 00:45;0,0;638,9
30/11/24 01:00;0,0;631,1
30/11/24 01:15;0,0;615,8
30/11/24 01:30;0,0;611,2
30/11/24 01:45;0,0;599,4
30/11/24 02:00;0,0;606,4
30/11/24 02:15;0,0;608,8
30/11/24 02:30;0,0;626,3
30/11/24 02:45;0,0;653,3
30/11/24 03:00;0,0;611,2
30/11/24 03:15;0,0;597,3
30/11/24 03:30;0,0;590,0
30/11/24 03:45;0,0;579,4
30/11/24 04:00;0,0;569,6
30/11/24 04:15;0,0;575,5
30/11/24 04:30;0,0;578,1
30/11/24 04:45;0,0;577,6
30/11/24 05:00;0,0;597,1
30/11/24 05:15;0,0;600,1
30/11/24 05:30;0,0;611,0
30/11/24 05:45;0,0;594,9
30/11/24 06:00;0,0;634,4
30/11/24 06:15;0,0;621,2
30/11/24 06:30;0,0;609,7
30/11/24 06:45;0,0;609,3
30/11/24 07:00;0,0;870,3
30/11/24 07:15;0,0;900,0
30/11/24 07:30;0,0;939,9
30/11/24 07:45;0,0;939,4
30/11/24 08:00;0,0;1175,4
30/11/24 08:15;0,0;1217,5
30/11/24 08:30;0,0;1199,5
30/11/24 08:45;0,0;1208,8
30/11/24 09:00;0,0;867,2
30/11/24 09:15;0,0;844,4
30/11/24 09:30;0,0;774,3
30/11/24 09:45;0,0;740,9
30/11/24 10:00;0,0;499,4
30/11/24 10:15;0,0;477,6
30/11/24 10:30;0,0;473,7
30/11/24 10:45;0,0;437,8
30/11/24 11:00;0,0;492,4
30/11/24 11:15;0,0;462,2
30/11/24 11:30;0,0;458,9
30/11/24 11:45;0,0;450,8
30/11/24 12:00;0,0;445,2
30/11/24 12:15;0,0;409,0
30/11/24 12:30;0,0;411,9
30/11/24 12:45;0,0;437,1
30/11/24 13:00;0,0;690,7
30/11/24 13:15;0,0;727,0
30/11/24 13:30;0,0;771,5
30/11/24 13:45;0,0;847,2
30/11/24 14:00;0,0;1132,7
30/11/24 14:15;0,0;1200,8
30/11/24 14:30;0,0;1229,1
30/11/24 14:45;0,0;1307,4
30/11/24 15:00;0,0;1704,6
30/11/24 15:15;0,0;1747,3
30/11/24 15:30;0,0;1762,5
30/11/24 15:45;0,0;1795,0
30/11/24 16:00;0,0;2008,8
30/11/24 16:15;0,0;2018,5
30/11/24 16:30;0,0;2018,0
30/11/24 16:45;0,0;1993,7
30/11/24 17:00;0,0;2070,1
30/11/24 17:15;0,0;2072,5
30/11/24 17:30;0,0;2047,6
30/11/24 17:45;0,0;2061,8
30/11/24 18:00;0,0;1755,1
30/11/24 18:15;0,0;1676,4
30/11/24 18:30;0,0;1660,5
30/11/24 18:45;0,0;1647,7
30/11/24 19:00;0,0;1273,6
30/11/24 19:15;0,0;1310,7
30/11/24 19:30;0,0;1307,3
30/11/24 19:45;0,0;1326,9
30/11/24 20:00;0,0;1257,5
30/11/24 20:15;0,0;1241,4
30/11/24 20:30;0,0;1230,0
30/11/24 20:45;0,0;1229,2
30/11/24 21:00;0,0;1031,5
30/11/24 21:15;0,0;1019,1
30/11/24 21:30;0,0;1023,3
30/11/24 21:45;0,0;1015,6
30/11/24 22:00;0,0;845,9
30/11/24 22:15;0,0;841,5
30/11/24 22:30;0,0;853,4
30/11/24 22:45;0,0;845,3
30/11/24 23:00;0,0;730,6
30/11/24 23:15;0,0;716,6
30/11/24 23:30;0,0;715,3
30/11/24 23:45;0,0;689,9
1/12/24 00:00;0,0;613,4
1/12/24 00:15;0,0;610,9
1/12/24 00:30;0,0;591,6
1/12/24 00:45;0,0;576,8
1/12/24 01:00;0,0;536,0
1/12/24 01:15;0,0;542,9
1/12/24 01:30;0,0;538,0
1/12/24 01:45;0,0;516,5
1/12/24 02:00;0,0;547,0
1/12/24 02:15;0,0;573,7
1/12/24 02:30;0,0;626,1
1/12/24 02:45;0,0;661,0
1/12/24 03:00;0,0;656,3
1/12/24 03:15;0,0;663,0
1/12/24 03:30;0,0;663,6
1/12/24 03:45;0,0;655,9
1/12/24 04:00;0,0;649,4
1/12/24 04:15;0,0;649,2
1/12/24 04:30;0,0;639,2
1/12/24 04:45;0,0;639,0
1/12/24 05:00;0,0;651,3
1/12/24 05:15;0,0;639,5
1/12/24 05:30;0,0;653,1
1/12/24 05:45;0,0;633,4
1/12/24 06:00;0,0;648,9
1/12/24 06:15;0,0;648,5
1/12/24 06:30;0,0;653,9
1/12/24 06:45;0,0;663,0
1/12/24 07:00;0,0;920,9
1/12/24 07:15;0,0;940,1
1/12/24 07:30;0,0;987,4
1/12/24 07:45;0,0;996,1
1/12/24 08:00;0,0;1199,4
1/12/24 08:15;0,0;1175,2
